"Sample","Temperature","Pathlength","Absorbance","DS"
7,80,0.1,0.723467174648909,"DS2"
7,80.5,0.1,0.724978003816515,"DS2"
7,81,0.1,0.725365432957772,"DS2"
7,81.5,0.1,0.725994821346431,"DS2"
7,82,0.1,0.727030225147972,"DS2"
7,82.5,0.1,0.726194385033441,"DS2"
7,83,0.1,0.727557863820704,"DS2"
7,83.5,0.1,0.727709913930848,"DS2"
7,84,0.1,0.728712956078648,"DS2"
7,84.5,0.1,0.729354035086805,"DS2"
7,85,0.1,0.730447536118931,"DS2"
7,85.5,0.1,0.730531250214216,"DS2"
7,86,0.1,0.730410677309553,"DS2"
7,86.5,0.1,0.732437525156441,"DS2"
7,87,0.1,0.732544008851276,"DS2"
7,87.5,0.1,0.731966410021616,"DS2"
7,88,0.1,0.732403088400359,"DS2"
7,88.5,0.1,0.733930761947365,"DS2"
7,89,0.1,0.734910890049704,"DS2"
7,89.5,0.1,0.735172428660007,"DS2"
7,90,0.1,0.734892080253788,"DS2"
7,90.5,0.1,0.735586868203004,"DS2"
7,91,0.1,0.736635117948364,"DS2"
7,91.5,0.1,0.737405246920178,"DS2"
7,92,0.1,0.737740592774341,"DS2"
7,92.5,0.1,0.737004469252161,"DS2"
7,93,0.1,0.738196697737988,"DS2"
7,93.5,0.1,0.738044125592123,"DS2"
7,94,0.1,0.738928203125897,"DS2"
7,94.5,0.1,0.738786878909638,"DS2"
7,95,0.1,0.739438009838756,"DS2"
8,5,0.1,0.646313611178189,"DS2"
8,5.5,0.1,0.646442699716462,"DS2"
8,6,0.1,0.646769823301394,"DS2"
8,6.5,0.1,0.647305950499537,"DS2"
8,7,0.1,0.647563444921862,"DS2"
8,7.5,0.1,0.647496385444252,"DS2"
8,8,0.1,0.648544185950993,"DS2"
8,8.5,0.1,0.648679618415884,"DS2"
8,9,0.1,0.649134918189899,"DS2"
8,9.5,0.1,0.649547126226912,"DS2"
8,10,0.1,0.649422494461989,"DS2"
8,10.5,0.1,0.651554860039152,"DS2"
8,11,0.1,0.651882562438616,"DS2"
8,11.5,0.1,0.652259957598098,"DS2"
8,12,0.1,0.652662899385451,"DS2"
8,12.5,0.1,0.651660210760144,"DS2"
8,13,0.1,0.653390423375604,"DS2"
8,13.5,0.1,0.653792629913802,"DS2"
8,14,0.1,0.654205254094598,"DS2"
8,14.5,0.1,0.653953409842667,"DS2"
8,15,0.1,0.654268348479641,"DS2"
8,15.5,0.1,0.65581561454021,"DS2"
8,16,0.1,0.65556112965428,"DS2"
8,16.5,0.1,0.656401594838786,"DS2"
8,17,0.1,0.657186043746193,"DS2"
8,17.5,0.1,0.657484305205579,"DS2"
8,18,0.1,0.657680412833103,"DS2"
8,18.5,0.1,0.658138579531805,"DS2"
8,19,0.1,0.658871669330777,"DS2"
8,19.5,0.1,0.658885271435244,"DS2"
8,20,0.1,0.660219390960439,"DS2"
8,20.5,0.1,0.660446347702135,"DS2"
8,21,0.1,0.661091963299054,"DS2"
8,21.5,0.1,0.662144962699646,"DS2"
8,22,0.1,0.661460532595991,"DS2"
8,22.5,0.1,0.661530849032383,"DS2"
8,23,0.1,0.66236196215335,"DS2"
8,23.5,0.1,0.662919156846202,"DS2"
8,24,0.1,0.664183376370484,"DS2"
8,24.5,0.1,0.664165127367497,"DS2"
8,25,0.1,0.663984137954201,"DS2"
8,25.5,0.1,0.664970907802405,"DS2"
8,26,0.1,0.664843716777019,"DS2"
8,26.5,0.1,0.665059640342046,"DS2"
8,27,0.1,0.666471169269061,"DS2"
8,27.5,0.1,0.66700999784243,"DS2"
8,28,0.1,0.668219427446282,"DS2"
8,28.5,0.1,0.667997455224188,"DS2"
8,29,0.1,0.668914231875755,"DS2"
8,29.5,0.1,0.669902976025571,"DS2"
8,30,0.1,0.66880012481948,"DS2"
8,30.5,0.1,0.672058036970408,"DS2"
8,31,0.1,0.67155543677224,"DS2"
8,31.5,0.1,0.67171960284227,"DS2"
8,32,0.1,0.673746918821723,"DS2"
8,32.5,0.1,0.673957394108687,"DS2"
8,33,0.1,0.674747400246883,"DS2"
8,33.5,0.1,0.675137857091953,"DS2"
8,34,0.1,0.677091798718337,"DS2"
8,34.5,0.1,0.676222990614121,"DS2"
8,35,0.1,0.677316505158934,"DS2"
8,35.5,0.1,0.678986005072023,"DS2"
8,36,0.1,0.68034547870851,"DS2"
8,36.5,0.1,0.681877597580078,"DS2"
8,37,0.1,0.682378250634948,"DS2"
8,37.5,0.1,0.682656242947996,"DS2"
8,38,0.1,0.684370668884808,"DS2"
8,38.5,0.1,0.685188518479869,"DS2"
8,39,0.1,0.687032954961462,"DS2"
8,39.5,0.1,0.688614956946768,"DS2"
8,40,0.1,0.68926552300322,"DS2"
8,40.5,0.1,0.69125277834338,"DS2"
8,41,0.1,0.693688919861265,"DS2"
8,41.5,0.1,0.694621670753057,"DS2"
8,42,0.1,0.69700626503105,"DS2"
8,42.5,0.1,0.698781905947796,"DS2"
8,43,0.1,0.699997644462083,"DS2"
8,43.5,0.1,0.70218138111073,"DS2"
8,44,0.1,0.705260659243681,"DS2"
8,44.5,0.1,0.706892007308975,"DS2"
8,45,0.1,0.709787471688227,"DS2"
8,45.5,0.1,0.711868252402464,"DS2"
8,46,0.1,0.71491837168277,"DS2"
8,46.5,0.1,0.718049505579697,"DS2"
8,47,0.1,0.721159521511097,"DS2"
8,47.5,0.1,0.724543605663488,"DS2"
8,48,0.1,0.727931703138725,"DS2"
8,48.5,0.1,0.731111940328073,"DS2"
8,49,0.1,0.736386806405902,"DS2"
8,49.5,0.1,0.740261712547896,"DS2"
8,50,0.1,0.744267222259441,"DS2"
8,50.5,0.1,0.749649087790912,"DS2"
8,51,0.1,0.754482221891333,"DS2"
8,51.5,0.1,0.760041541680319,"DS2"
8,52,0.1,0.765297741469182,"DS2"
8,52.5,0.1,0.770623728701792,"DS2"
8,53,0.1,0.777255295200528,"DS2"
8,53.5,0.1,0.784590424225101,"DS2"
8,54,0.1,0.790260176885167,"DS2"
8,54.5,0.1,0.798145633928916,"DS2"
8,55,0.1,0.805647995639883,"DS2"
8,55.5,0.1,0.813643759255172,"DS2"
8,56,0.1,0.821321806363329,"DS2"
8,56.5,0.1,0.831243045268002,"DS2"
8,57,0.1,0.841110032415604,"DS2"
8,57.5,0.1,0.848984192467174,"DS2"
8,58,0.1,0.859360906740951,"DS2"
8,58.5,0.1,0.869886623763357,"DS2"
8,59,0.1,0.881005159674309,"DS2"
8,59.5,0.1,0.890966672054736,"DS2"
8,60,0.1,0.904407167250008,"DS2"
8,60.5,0.1,0.915142857699218,"DS2"
8,61,0.1,0.926502300616788,"DS2"
8,61.5,0.1,0.93977035517457,"DS2"
8,62,0.1,0.952530224221865,"DS2"
8,62.5,0.1,0.965215873804558,"DS2"
8,63,0.1,0.979233781323594,"DS2"
8,63.5,0.1,0.991504388512327,"DS2"
8,64,0.1,1.00525405539734,"DS2"
8,64.5,0.1,1.01771080643342,"DS2"
8,65,0.1,1.03167673746907,"DS2"
8,65.5,0.1,1.04545760985293,"DS2"
8,66,0.1,1.0585017932601,"DS2"
8,66.5,0.1,1.07148326422623,"DS2"
8,67,0.1,1.08421676513304,"DS2"
8,67.5,0.1,1.09701125055661,"DS2"
8,68,0.1,1.1094957672767,"DS2"
8,68.5,0.1,1.12110446898958,"DS2"
8,69,0.1,1.13231905996588,"DS2"
8,69.5,0.1,1.1423375032371,"DS2"
8,70,0.1,1.15201133047811,"DS2"
8,70.5,0.1,1.16377089947611,"DS2"
8,71,0.1,1.17186989629808,"DS2"
8,71.5,0.1,1.18083639645964,"DS2"
8,72,0.1,1.18905225559816,"DS2"
8,72.5,0.1,1.19627298566467,"DS2"
8,73,0.1,1.2045246306272,"DS2"
8,73.5,0.1,1.21098673169925,"DS2"
8,74,0.1,1.2179542025715,"DS2"
8,74.5,0.1,1.22339684760974,"DS2"
8,75,0.1,1.22875432282065,"DS2"
8,75.5,0.1,1.23353717828374,"DS2"
8,76,0.1,1.23707758108981,"DS2"
8,76.5,0.1,1.24295551667162,"DS2"
8,77,0.1,1.24610698007823,"DS2"
8,77.5,0.1,1.25059363077768,"DS2"
8,78,0.1,1.25336870606973,"DS2"
8,78.5,0.1,1.25609256435311,"DS2"
8,79,0.1,1.25934446269172,"DS2"
8,79.5,0.1,1.26238924386059,"DS2"
8,80,0.1,1.26408797644988,"DS2"
8,80.5,0.1,1.26707019864912,"DS2"
8,81,0.1,1.26874396552809,"DS2"
8,81.5,0.1,1.27141872789582,"DS2"
8,82,0.1,1.27296153292916,"DS2"
8,82.5,0.1,1.27491415349894,"DS2"
8,83,0.1,1.27641812864796,"DS2"
8,83.5,0.1,1.27777967179065,"DS2"
8,84,0.1,1.28042779726068,"DS2"
8,84.5,0.1,1.28115497358957,"DS2"
8,85,0.1,1.28224903736293,"DS2"
8,85.5,0.1,1.28375468991106,"DS2"
8,86,0.1,1.2848538482019,"DS2"
8,86.5,0.1,1.28686606490756,"DS2"
8,87,0.1,1.28702221806693,"DS2"
8,87.5,0.1,1.28908743027576,"DS2"
8,88,0.1,1.2907938302723,"DS2"
8,88.5,0.1,1.29234376106172,"DS2"
8,89,0.1,1.29315878284076,"DS2"
8,89.5,0.1,1.29451481427286,"DS2"
8,90,0.1,1.29534285022866,"DS2"
8,90.5,0.1,1.29585761475059,"DS2"
8,91,0.1,1.29711098637141,"DS2"
8,91.5,0.1,1.29820665651366,"DS2"
8,92,0.1,1.2993990443281,"DS2"
8,92.5,0.1,1.29993625269344,"DS2"
8,93,0.1,1.30186967378029,"DS2"
8,93.5,0.1,1.30206795490162,"DS2"
8,94,0.1,1.30332621895426,"DS2"
8,94.5,0.1,1.30449427572777,"DS2"
8,95,0.1,1.30464669538327,"DS2"
9,5,0.1,1.13844515095263,"DS2"
9,5.5,0.1,1.13868104754433,"DS2"
9,6,0.1,1.13955594308722,"DS2"
9,6.5,0.1,1.14139998555611,"DS2"
9,7,0.1,1.14108446958047,"DS2"
9,7.5,0.1,1.14144804457447,"DS2"
9,8,0.1,1.14162067330288,"DS2"
9,8.5,0.1,1.14168966551221,"DS2"
9,9,0.1,1.14238266254077,"DS2"
9,9.5,0.1,1.14180828016431,"DS2"
9,10,0.1,1.14286503123236,"DS2"
9,10.5,0.1,1.14268908178693,"DS2"
9,11,0.1,1.14344351429043,"DS2"
9,11.5,0.1,1.14395233120433,"DS2"
9,12,0.1,1.14490685832659,"DS2"
9,12.5,0.1,1.14449540892801,"DS2"
9,13,0.1,1.14553578487147,"DS2"
9,13.5,0.1,1.14553648753479,"DS2"
9,14,0.1,1.14509299660934,"DS2"
9,14.5,0.1,1.14667337025758,"DS2"
9,15,0.1,1.14658406835701,"DS2"
9,15.5,0.1,1.14736918807213,"DS2"
9,16,0.1,1.14702960227559,"DS2"
9,16.5,0.1,1.14810904977348,"DS2"
9,17,0.1,1.14777931255441,"DS2"
9,17.5,0.1,1.14926014306319,"DS2"
9,18,0.1,1.14892628318321,"DS2"
9,18.5,0.1,1.14917182819248,"DS2"
9,19,0.1,1.14914556100861,"DS2"
9,19.5,0.1,1.15095195868732,"DS2"
9,20,0.1,1.15079193615786,"DS2"
9,20.5,0.1,1.15035359140161,"DS2"
9,21,0.1,1.1510492275251,"DS2"
9,21.5,0.1,1.1522775886191,"DS2"
9,22,0.1,1.1524918240881,"DS2"
9,22.5,0.1,1.15264572193338,"DS2"
9,23,0.1,1.15288754217938,"DS2"
9,23.5,0.1,1.15299268700303,"DS2"
9,24,0.1,1.15409000112804,"DS2"
9,24.5,0.1,1.15532892822937,"DS2"
9,25,0.1,1.15468254011516,"DS2"
9,25.5,0.1,1.15607783250251,"DS2"
9,26,0.1,1.15686328205094,"DS2"
9,26.5,0.1,1.15581357435299,"DS2"
9,27,0.1,1.15688047385339,"DS2"
9,27.5,0.1,1.15776137441899,"DS2"
9,28,0.1,1.15770743482859,"DS2"
9,28.5,0.1,1.1577765493141,"DS2"
9,29,0.1,1.15979013843447,"DS2"
9,29.5,0.1,1.15877401314516,"DS2"
9,30,0.1,1.16038449610098,"DS2"
9,30.5,0.1,1.16121115677019,"DS2"
9,31,0.1,1.16121904145762,"DS2"
9,31.5,0.1,1.16259825674893,"DS2"
9,32,0.1,1.16311318889767,"DS2"
9,32.5,0.1,1.16348461799083,"DS2"
9,33,0.1,1.16393632755862,"DS2"
9,33.5,0.1,1.16471559485565,"DS2"
9,34,0.1,1.16657820829384,"DS2"
9,34.5,0.1,1.16594467111971,"DS2"
9,35,0.1,1.16825054737983,"DS2"
9,35.5,0.1,1.16857642769756,"DS2"
9,36,0.1,1.16892277379137,"DS2"
9,36.5,0.1,1.16965368175616,"DS2"
9,37,0.1,1.17074341973116,"DS2"
9,37.5,0.1,1.17163195540304,"DS2"
9,38,0.1,1.17418437808641,"DS2"
9,38.5,0.1,1.1748707279012,"DS2"
9,39,0.1,1.17599171934004,"DS2"
9,39.5,0.1,1.17737848082255,"DS2"
9,40,0.1,1.18027750574522,"DS2"
9,40.5,0.1,1.1801437626108,"DS2"
9,41,0.1,1.18279647544927,"DS2"
9,41.5,0.1,1.18397250708618,"DS2"
9,42,0.1,1.18606497294773,"DS2"
9,42.5,0.1,1.1879785667704,"DS2"
9,43,0.1,1.1906237102251,"DS2"
9,43.5,0.1,1.19158716485956,"DS2"
9,44,0.1,1.19366963580425,"DS2"
9,44.5,0.1,1.19698455516733,"DS2"
9,45,0.1,1.19909864128931,"DS2"
9,45.5,0.1,1.20205126562058,"DS2"
9,46,0.1,1.20534209632102,"DS2"
9,46.5,0.1,1.20852879408448,"DS2"
9,47,0.1,1.21112822996731,"DS2"
9,47.5,0.1,1.21559423098988,"DS2"
9,48,0.1,1.21855753194042,"DS2"
9,48.5,0.1,1.22358441731487,"DS2"
9,49,0.1,1.22700602636192,"DS2"
9,49.5,0.1,1.23220033662494,"DS2"
9,50,0.1,1.2351096857084,"DS2"
9,50.5,0.1,1.24073111925004,"DS2"
9,51,0.1,1.24530314872505,"DS2"
9,51.5,0.1,1.25145650950103,"DS2"
9,52,0.1,1.25812368820897,"DS2"
9,52.5,0.1,1.26293940529826,"DS2"
9,53,0.1,1.27082454395726,"DS2"
9,53.5,0.1,1.27715964669949,"DS2"
9,54,0.1,1.28429332349873,"DS2"
9,54.5,0.1,1.29238200771428,"DS2"
9,55,0.1,1.30024077224347,"DS2"
9,55.5,0.1,1.30910119885402,"DS2"
9,56,0.1,1.31728962188187,"DS2"
9,56.5,0.1,1.32659203864406,"DS2"
9,57,0.1,1.33685544974832,"DS2"
9,57.5,0.1,1.34731999097929,"DS2"
9,58,0.1,1.357699702839,"DS2"
9,58.5,0.1,1.36928490553312,"DS2"
9,59,0.1,1.3807055115805,"DS2"
9,59.5,0.1,1.39319342166516,"DS2"
9,60,0.1,1.40565592933333,"DS2"
9,60.5,0.1,1.41914785486171,"DS2"
9,61,0.1,1.43208580138248,"DS2"
9,61.5,0.1,1.44561965853599,"DS2"
9,62,0.1,1.46069170520324,"DS2"
9,62.5,0.1,1.47459944029276,"DS2"
9,63,0.1,1.49001425129364,"DS2"
9,63.5,0.1,1.5050211056481,"DS2"
9,64,0.1,1.52139933560657,"DS2"
9,64.5,0.1,1.53736774761029,"DS2"
9,65,0.1,1.55331843324247,"DS2"
9,65.5,0.1,1.56891699171006,"DS2"
9,66,0.1,1.58551129812185,"DS2"
9,66.5,0.1,1.60144411199942,"DS2"
9,67,0.1,1.6183574402459,"DS2"
9,67.5,0.1,1.63363847430017,"DS2"
9,68,0.1,1.64973631236914,"DS2"
9,68.5,0.1,1.66567694057947,"DS2"
9,69,0.1,1.6801517104913,"DS2"
9,69.5,0.1,1.69505473836517,"DS2"
9,70,0.1,1.7089380141718,"DS2"
9,70.5,0.1,1.72280937052914,"DS2"
9,71,0.1,1.73533403252151,"DS2"
9,71.5,0.1,1.74829291747425,"DS2"
9,72,0.1,1.76035588885066,"DS2"
9,72.5,0.1,1.77131805858004,"DS2"
9,73,0.1,1.78080356554566,"DS2"
9,73.5,0.1,1.79086700362282,"DS2"
9,74,0.1,1.79964828461615,"DS2"
9,74.5,0.1,1.8086619165192,"DS2"
9,75,0.1,1.81562953589594,"DS2"
9,75.5,0.1,1.82309940417408,"DS2"
9,76,0.1,1.82921001583438,"DS2"
9,76.5,0.1,1.83522621884757,"DS2"
9,77,0.1,1.84052074574714,"DS2"
9,77.5,0.1,1.8447790238867,"DS2"
9,78,0.1,1.84960022254897,"DS2"
9,78.5,0.1,1.85348161164213,"DS2"
9,79,0.1,1.85733990791778,"DS2"
9,79.5,0.1,1.86071483904584,"DS2"
9,80,0.1,1.86199484825347,"DS2"
9,80.5,0.1,1.86475701553076,"DS2"
9,81,0.1,1.86722892778662,"DS2"
9,81.5,0.1,1.86855344390631,"DS2"
9,82,0.1,1.87003927103132,"DS2"
9,82.5,0.1,1.87213263939256,"DS2"
9,83,0.1,1.87190327689568,"DS2"
9,83.5,0.1,1.87406871125073,"DS2"
9,84,0.1,1.874192197659,"DS2"
9,84.5,0.1,1.87563077382733,"DS2"
9,85,0.1,1.87601068614571,"DS2"
9,85.5,0.1,1.87704677302423,"DS2"
9,86,0.1,1.87674235441298,"DS2"
9,86.5,0.1,1.87767242274397,"DS2"
9,87,0.1,1.87863655814654,"DS2"
9,87.5,0.1,1.87803949025418,"DS2"
9,88,0.1,1.87790236814495,"DS2"
9,88.5,0.1,1.87829350645075,"DS2"
9,89,0.1,1.87864245818591,"DS2"
9,89.5,0.1,1.87872499971429,"DS2"
9,90,0.1,1.87786903266869,"DS2"
9,90.5,0.1,1.87840114464339,"DS2"
9,91,0.1,1.8778788650875,"DS2"
9,91.5,0.1,1.87815796601509,"DS2"
9,92,0.1,1.8785538362937,"DS2"
9,92.5,0.1,1.8775664498672,"DS2"
9,93,0.1,1.87765246694463,"DS2"
9,93.5,0.1,1.8774409738517,"DS2"
9,94,0.1,1.87701592057741,"DS2"
9,94.5,0.1,1.87683073348836,"DS2"
9,95,0.1,1.87665828048195,"DS2"
1,5,1,0.103685740243927,"DS3"
1,5.5,1,0.104134367572274,"DS3"
1,6,1,0.106337469677045,"DS3"
1,6.5,1,0.107908784823114,"DS3"
1,7,1,0.110649153086613,"DS3"
1,7.5,1,0.112969244701641,"DS3"
1,8,1,0.114371286298373,"DS3"
1,8.5,1,0.116320340975632,"DS3"
1,9,1,0.119198208480088,"DS3"
1,9.5,1,0.121531276183439,"DS3"
1,10,1,0.123804135804598,"DS3"
1,10.5,1,0.127261715443695,"DS3"
1,11,1,0.128556300848806,"DS3"
1,11.5,1,0.131196345941665,"DS3"
1,12,1,0.134656660547841,"DS3"
1,12.5,1,0.136526537369834,"DS3"
1,13,1,0.139560685548511,"DS3"
1,13.5,1,0.142753751883085,"DS3"
1,14,1,0.145140246221418,"DS3"
1,14.5,1,0.147567051897313,"DS3"
1,15,1,0.151415214205069,"DS3"
1,15.5,1,0.154452019764937,"DS3"
1,16,1,0.157184865695369,"DS3"
1,16.5,1,0.160555049236128,"DS3"
1,17,1,0.163525289911467,"DS3"
1,17.5,1,0.166386279233947,"DS3"
1,18,1,0.169485753278743,"DS3"
1,18.5,1,0.173100019658554,"DS3"
1,19,1,0.176626820587477,"DS3"
1,19.5,1,0.179758250391242,"DS3"
1,20,1,0.183308886139809,"DS3"
1,20.5,1,0.186037057473008,"DS3"
1,21,1,0.189380619017856,"DS3"
1,21.5,1,0.19291166217434,"DS3"
1,22,1,0.196369479531536,"DS3"
1,22.5,1,0.199434568396933,"DS3"
1,23,1,0.202179406137001,"DS3"
1,23.5,1,0.206022733375915,"DS3"
1,24,1,0.209331760529702,"DS3"
1,24.5,1,0.212277360536681,"DS3"
1,25,1,0.215736072092818,"DS3"
1,25.5,1,0.217913959264329,"DS3"
1,26,1,0.221769161209557,"DS3"
1,26.5,1,0.224261534000036,"DS3"
1,27,1,0.226739055631552,"DS3"
1,27.5,1,0.231020549859001,"DS3"
1,28,1,0.233249522223271,"DS3"
1,28.5,1,0.236361654052897,"DS3"
1,29,1,0.238665470924428,"DS3"
1,29.5,1,0.241171339537764,"DS3"
1,30,1,0.242769591481285,"DS3"
1,30.5,1,0.246446408468299,"DS3"
1,31,1,0.248035695004711,"DS3"
1,31.5,1,0.250156707972777,"DS3"
1,32,1,0.252460537490947,"DS3"
1,32.5,1,0.254965327804766,"DS3"
1,33,1,0.256811319601213,"DS3"
1,33.5,1,0.258301218608783,"DS3"
1,34,1,0.259712350209682,"DS3"
1,34.5,1,0.262606467194373,"DS3"
1,35,1,0.264434006058849,"DS3"
1,35.5,1,0.267286901490649,"DS3"
1,36,1,0.267827822400911,"DS3"
1,36.5,1,0.27026486041849,"DS3"
1,37,1,0.270874459302242,"DS3"
1,37.5,1,0.272474366676718,"DS3"
1,38,1,0.275470039136474,"DS3"
1,38.5,1,0.275347089413123,"DS3"
1,39,1,0.277013821873242,"DS3"
1,39.5,1,0.278821304559056,"DS3"
1,40,1,0.280780460659546,"DS3"
1,40.5,1,0.281578889843605,"DS3"
1,41,1,0.283185453973391,"DS3"
1,41.5,1,0.283976852542994,"DS3"
1,42,1,0.285344386096253,"DS3"
1,42.5,1,0.286618351059516,"DS3"
1,43,1,0.28720819003399,"DS3"
1,43.5,1,0.288283924103202,"DS3"
1,44,1,0.290059421995347,"DS3"
1,44.5,1,0.291531322404383,"DS3"
1,45,1,0.293409452296797,"DS3"
1,45.5,1,0.294075832636676,"DS3"
1,46,1,0.295651349138458,"DS3"
1,46.5,1,0.29506335686689,"DS3"
1,47,1,0.296991065084321,"DS3"
1,47.5,1,0.298625155976957,"DS3"
1,48,1,0.298752911827788,"DS3"
1,48.5,1,0.299926956355548,"DS3"
1,49,1,0.301002514611424,"DS3"
1,49.5,1,0.303347586495281,"DS3"
1,50,1,0.303675427983613,"DS3"
1,50.5,1,0.304427223995312,"DS3"
1,51,1,0.306193274713369,"DS3"
1,51.5,1,0.306061901522256,"DS3"
1,52,1,0.307576704390157,"DS3"
1,52.5,1,0.308901152437411,"DS3"
1,53,1,0.309322757083511,"DS3"
1,53.5,1,0.311944186639642,"DS3"
1,54,1,0.312117537588468,"DS3"
1,54.5,1,0.313777335349997,"DS3"
1,55,1,0.314292169430807,"DS3"
1,55.5,1,0.314851160755457,"DS3"
1,56,1,0.315457925444651,"DS3"
1,56.5,1,0.317767575291372,"DS3"
1,57,1,0.318660507381451,"DS3"
1,57.5,1,0.319043712446577,"DS3"
1,58,1,0.320652051475968,"DS3"
1,58.5,1,0.321373026857826,"DS3"
1,59,1,0.32186113022423,"DS3"
1,59.5,1,0.323141291180815,"DS3"
1,60,1,0.32455295429344,"DS3"
1,60.5,1,0.325246719930885,"DS3"
1,61,1,0.325355792328381,"DS3"
1,61.5,1,0.326617285632904,"DS3"
1,62,1,0.327814544927226,"DS3"
1,62.5,1,0.328547292394723,"DS3"
1,63,1,0.329170181568186,"DS3"
1,63.5,1,0.331007546857899,"DS3"
1,64,1,0.331821332698566,"DS3"
1,64.5,1,0.333508011750094,"DS3"
1,65,1,0.333620761116755,"DS3"
1,65.5,1,0.335034551142597,"DS3"
1,66,1,0.336292058567651,"DS3"
1,66.5,1,0.337196133459492,"DS3"
1,67,1,0.338299732810703,"DS3"
1,67.5,1,0.338613031829084,"DS3"
1,68,1,0.340265577987928,"DS3"
1,68.5,1,0.340944552437425,"DS3"
1,69,1,0.341673436915208,"DS3"
1,69.5,1,0.341830835697098,"DS3"
1,70,1,0.343995493915394,"DS3"
1,70.5,1,0.344519048971776,"DS3"
1,71,1,0.345483828219575,"DS3"
1,71.5,1,0.346567094352626,"DS3"
1,72,1,0.348689209389312,"DS3"
1,72.5,1,0.34951194386774,"DS3"
1,73,1,0.349642192834359,"DS3"
1,73.5,1,0.35146401610423,"DS3"
1,74,1,0.351582055820646,"DS3"
1,74.5,1,0.352585576254277,"DS3"
1,75,1,0.354095137731736,"DS3"
1,75.5,1,0.355134956897267,"DS3"
1,76,1,0.355254622712149,"DS3"
1,76.5,1,0.357518397658493,"DS3"
1,77,1,0.357691049941285,"DS3"
1,77.5,1,0.357509172334705,"DS3"
1,78,1,0.359745232140344,"DS3"
1,78.5,1,0.360055217295089,"DS3"
1,79,1,0.362176119749632,"DS3"
1,79.5,1,0.362333559569116,"DS3"
1,80,1,0.363087715751766,"DS3"
1,80.5,1,0.364571051271282,"DS3"
1,81,1,0.365895052694421,"DS3"
1,81.5,1,0.366711140018791,"DS3"
1,82,1,0.367450210086839,"DS3"
1,82.5,1,0.369515811628725,"DS3"
1,83,1,0.36893471746551,"DS3"
1,83.5,1,0.370438275401697,"DS3"
1,84,1,0.371156026244305,"DS3"
1,84.5,1,0.372936117927527,"DS3"
1,85,1,0.373143309438656,"DS3"
1,85.5,1,0.374172636662858,"DS3"
1,86,1,0.375296695833502,"DS3"
1,86.5,1,0.376130979450935,"DS3"
1,87,1,0.376991891296565,"DS3"
1,87.5,1,0.378123819705734,"DS3"
1,88,1,0.378216674017215,"DS3"
1,88.5,1,0.38017673701175,"DS3"
1,89,1,0.381409750473617,"DS3"
1,89.5,1,0.381113907422509,"DS3"
1,90,1,0.382972354908915,"DS3"
1,90.5,1,0.383962744808682,"DS3"
1,91,1,0.38503496172139,"DS3"
1,91.5,1,0.385655128973168,"DS3"
1,92,1,0.387158459754649,"DS3"
1,92.5,1,0.388552999977282,"DS3"
1,93,1,0.389327767695106,"DS3"
1,93.5,1,0.390214868245989,"DS3"
1,94,1,0.390907526924958,"DS3"
1,94.5,1,0.392488340023073,"DS3"
1,95,1,0.393010971450267,"DS3"
2,5,1,0.276070498708465,"DS3"
2,5.5,1,0.27863184777468,"DS3"
2,6,1,0.28095390410328,"DS3"
2,6.5,1,0.283048780952252,"DS3"
2,7,1,0.28524705940008,"DS3"
2,7.5,1,0.287310293368087,"DS3"
2,8,1,0.289541481147842,"DS3"
2,8.5,1,0.291749828292247,"DS3"
2,9,1,0.294171916750352,"DS3"
2,9.5,1,0.297051461450232,"DS3"
2,10,1,0.300658261653602,"DS3"
2,10.5,1,0.302187955013125,"DS3"
2,11,1,0.305550305570691,"DS3"
2,11.5,1,0.308375252106508,"DS3"
2,12,1,0.311300450765639,"DS3"
2,12.5,1,0.314190444544588,"DS3"
2,13,1,0.3182250006781,"DS3"
2,13.5,1,0.320771830051279,"DS3"
2,14,1,0.32482541535091,"DS3"
2,14.5,1,0.327652335114768,"DS3"
2,15,1,0.331960914958491,"DS3"
2,15.5,1,0.335487241488399,"DS3"
2,16,1,0.339515256353751,"DS3"
2,16.5,1,0.342465364615901,"DS3"
2,17,1,0.346679881547659,"DS3"
2,17.5,1,0.349860886818787,"DS3"
2,18,1,0.354539156441274,"DS3"
2,18.5,1,0.358057587853505,"DS3"
2,19,1,0.363570516509193,"DS3"
2,19.5,1,0.367033523785617,"DS3"
2,20,1,0.371275694078914,"DS3"
2,20.5,1,0.376425813158328,"DS3"
2,21,1,0.379894069451593,"DS3"
2,21.5,1,0.38382378513521,"DS3"
2,22,1,0.388324097503498,"DS3"
2,22.5,1,0.392651320486868,"DS3"
2,23,1,0.396438517213028,"DS3"
2,23.5,1,0.401695274037706,"DS3"
2,24,1,0.406030610089031,"DS3"
2,24.5,1,0.409460709555701,"DS3"
2,25,1,0.415452449572865,"DS3"
2,25.5,1,0.41944390211642,"DS3"
2,26,1,0.42332869152015,"DS3"
2,26.5,1,0.42683829884405,"DS3"
2,27,1,0.43104106317535,"DS3"
2,27.5,1,0.434879040276526,"DS3"
2,28,1,0.438840089885546,"DS3"
2,28.5,1,0.443699761847684,"DS3"
2,29,1,0.447625079548266,"DS3"
2,29.5,1,0.44943921253526,"DS3"
2,30,1,0.453072926499126,"DS3"
2,30.5,1,0.458175752479565,"DS3"
2,31,1,0.461284885208332,"DS3"
2,31.5,1,0.464280025190549,"DS3"
